Year,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1926,0.65,0.63,-99.99,2.54,0.79,1.99,0.81,4.34,0.38,0.9,-99.99,0.78,0.66,0.72,-99.99,2.14,0.68,0.83,1.28,-99.99,0.94,0.47,0.62,0.42,0.84,-99.99,-99.99,0.8,1.33,0.89,0.77,0.77,-99.99,0.95,0.77,-99.99,0.59,0.39,-99.99,0.97,1.41,2.35,0.44,0.66,0.66,0.62,0.88,0.98,0.63
1927,0.59,0.53,-99.99,1.81,0.69,2.04,0.96,2.17,0.36,0.8,-99.99,0.39,0.54,0.51,-99.99,1.13,0.64,1.36,1.23,-99.99,0.77,0.5,0.49,0.55,0.8,-99.99,-99.99,0.72,1.24,1.06,0.71,0.73,-99.99,0.7,0.6,-99.99,0.68,0.29,-99.99,1,1.3,5.25,0.43,0.59,0.83,0.53,0.77,1.13,0.69
1928,0.57,0.41,-99.99,0.62,0.69,1.44,0.78,0.73,0.35,1.14,-99.99,0.25,0.21,0.39,-99.99,1.15,0.47,0.52,0.95,-99.99,0.61,0.38,0.31,0.11,0.73,-99.99,-99.99,0.54,1.2,0.91,0.57,0.64,0.44,0.51,0.4,-99.99,0.58,0.26,-99.99,0.65,1.26,0.65,0.34,0.55,0.45,0.41,0.67,0.81,0.6
1929,0.64,0.37,-99.99,0.52,0.67,1.68,0.5,0.61,0.27,1.28,-99.99,0.16,0.3,0.23,-99.99,1.11,0.33,0.43,0.54,-99.99,0.41,0.19,0.3,0.18,0.85,-99.99,-99.99,0.41,1.31,0.78,0.31,0.55,0.64,0.47,0.19,-99.99,0.41,0.26,-99.99,0.43,1.09,0.39,0.29,0.41,0.29,0.46,0.96,0.46,0.91
1930,0.79,0.47,-99.99,1.7,1.3,2.05,0.79,0.87,0.33,0.86,-99.99,0.16,0.49,0.41,0.89,2.19,0.72,0.42,1.03,-99.99,0.58,0.31,0.7,0.59,1,-99.99,-99.99,0.69,1.55,0.97,0.37,0.54,2.06,0.89,0.33,-99.99,1.14,0.3,2.99,0.62,1.39,1.36,0.59,0.74,0.86,0.65,1.66,1.33,1.49
1931,1.25,0.59,-99.99,2.63,1.22,2.64,1.58,0.47,0.44,0.96,-99.99,0.23,0.44,0.6,1.15,2.51,1.19,1.67,1.73,-99.99,1.05,0.56,0.76,1.13,2.14,-99.99,-99.99,1.17,2.58,1.64,0.51,0.77,0.91,1.18,0.47,-99.99,1.5,0.41,3.89,0.74,2.06,1.88,0.73,1.1,1,0.77,5.01,1.17,1.8
1932,5.3,1.31,-99.99,3.62,2.08,11.53,8.46,3.47,1.37,1.41,-99.99,0.55,1.21,1.86,5.22,5.22,3.51,4.04,8.64,-99.99,4.33,2.42,3.1,3.39,6.58,-99.99,-99.99,1.69,13.3,3.18,1.71,2.1,2.56,3.4,1.33,-99.99,5.78,1.44,26.56,2.19,12.66,7.82,1.9,3.91,2.48,2.8,8.7,5.03,3.9
1933,0.83,0.55,-99.99,0.47,1,1.58,3.82,0.94,0.51,0.74,-99.99,0.37,0.4,0.55,1.34,1.45,0.79,1.82,2.03,-99.99,1.09,0.75,0.67,0.63,1.15,-99.99,-99.99,0.84,3.23,1.4,0.94,1.13,2.38,1.71,0.48,-99.99,1.78,0.67,1.47,0.75,3.3,1.89,0.76,1.84,0.8,0.55,2.85,1.45,1.13
1934,0.73,0.64,-99.99,0.69,0.78,2.35,3.19,1.65,0.59,0.84,-99.99,0.5,0.28,0.44,1.34,1.49,0.9,3.37,2.22,-99.99,1.24,0.87,0.7,0.71,1.6,-99.99,-99.99,0.85,4.73,1.33,1.45,1.25,2.31,1.15,0.46,-99.99,0.93,0.58,1.99,0.69,3.48,1.44,0.7,2.25,0.59,0.64,2.58,2.13,0.93
1935,0.62,0.61,-99.99,0.88,0.61,3.74,1.41,1.56,0.5,0.78,-99.99,0.46,0.32,0.42,1.26,1.67,0.77,4.55,2.41,-99.99,0.86,0.72,0.65,0.69,1.77,-99.99,-99.99,0.9,6.18,1.25,1.51,1.12,3.34,1.26,0.46,-99.99,0.66,0.4,1.01,0.51,4.34,2.38,0.69,2.68,0.52,0.62,3.63,2.52,0.78
